DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA.PCShallow,BGA.PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFUDeep,TAL_PC_RFU,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04
05-31-2021 16:20:00,12.2,217,12.9245208,24.78,20,28.201216,0.001181102,450,147,111,41.4,41.05,27.1,,14.26,516,8.7,-100.8,2.4,41.6,0,2947,1.4,107.1,10.96,14.2,517.3,336,8.07,-104.5,1.25,0.96,107.6,11.02,14.48,14.38,14.36,14.39,14.3
05-31-2021 16:30:00,12.2,216,7.580728545,24.28,24,28.201216,0.001181102,404,151,107,41.4,41.24,11.5,,14.27,516,8.7,-100.9,2.5,43.1,0.4,2831,1.4,107.1,10.96,14.199,517,336,8.06,-104.1,1.25,0.95,107.6,11.03,14.49,14.39,14.38,14.38,14.32
05-31-2021 16:40:00,12.2,223,13.17306928,24.78,21,28.18940397,0.001181102,323,162,117,41.6,41.53,12.3,,14.27,516,8.7,-101,2.4,43.3,0.4,2946,1.4,107.2,10.97,14.213,517.3,336,8.05,-103.7,1.27,0.92,107.8,11.05,14.5,14.4,14.38,14.4,14.33
05-31-2021 16:50:00,12.2,227,14.78863438,24.78,20,28.18940397,0.001181102,273,126,91,41.2,41.11,49.7,,14.26,516,8.71,-101.2,3.5,43,0.3,2596,1.3,107.4,10.99,14.208,517.2,336,8.05,-103.3,1.32,0.93,107.8,11.04,14.5,14.38,14.37,14.41,14.34
05-31-2021 17:00:00,12.4,242,7.580728545,24.78,23,28.18940397,0.001181102,690,155,132,41.2,40.9,25.8,,14.27,516,8.7,-100.9,2.4,42.2,0.1,3429,1.7,107.3,10.98,14.219,517.1,336,8.05,-103.6,1.3,0.87,107.8,11.04,14.54,14.44,14.39,14.41,14.34
05-31-2021 17:10:00,12.4,248,16.40419948,24.67,22,28.18940397,0.001181102,675,182,147,41,41.64,,,14.32,516,8.69,-100.4,2.3,42.6,0.2,2295,1.1,107.5,10.98,14.227,517.1,336,8.06,-103.8,1.26,0.96,107.9,11.05,14.56,14.45,14.4,14.43,14.34
05-31-2021 17:20:00,12.3,265,12.67597232,24.39,23,28.18940397,0.001181102,484,145,114,41,41.35,11.7,,14.33,515,8.69,-100.3,2.3,42.9,0.3,2539,1.2,107.4,10.98,14.223,516.9,336,8.05,-103.7,1.32,0.93,107.6,11.02,14.54,14.45,14.41,14.43,14.36
05-31-2021 17:30:00,12.3,289,9.382705003,23.5,28,28.18940397,0.001181102,575,146,117,41.2,41.07,,,14.32,515,8.69,-100.4,2.3,41.7,0,2531,1.2,107.4,10.98,14.233,516.9,336,8.06,-104.2,1.29,0.94,108,11.05,14.56,14.45,14.41,14.44,14.38
05-31-2021 17:40:00,12.4,260,15.90710252,24.39,22,28.18940397,0.001181102,609,129,106,40.5,41.76,37.7,,14.33,515,8.69,-100.2,2.3,43.4,0.4,2129,1,107.1,10.94,14.234,516.9,336,8.06,-104.2,1.27,0.94,107.8,11.04,14.57,14.46,14.45,14.47,14.36
05-31-2021 17:50:00,12.3,277,14.60222302,23.67,26,28.201216,0.001181102,207,78,53,41.5,41.12,21.4,,14.33,515,8.68,-99.9,2.3,42.9,0.3,2652,1.3,107.3,10.96,14.227,516.9,336,8.07,-104.6,1.27,0.91,107.6,11.02,14.57,14.46,14.43,14.47,14.39
05-31-2021 18:00:00,12.2,269,12.11673825,23.28,27,28.201216,0.001181102,202,66,50,41.2,41.05,30.6,,14.32,514,8.69,-100.2,2.2,43.1,0.4,2684,1.3,107,10.94,14.249,516.5,336,8.08,-104.9,1.25,0.87,107.6,11.01,14.55,14.45,14.44,14.47,14.39
05-31-2021 18:10:00,12.1,260,9.879801957,22.89,28,28.201216,0.001181102,211,95,71,40.8,41.27,12.1,,14.32,515,8.69,-100.4,2.4,43.5,0.5,2484,1.2,107.1,10.94,14.251,516.8,336,8.08,-105.4,1.46,0.94,107.4,10.99,14.54,14.44,14.42,14.46,14.4
05-31-2021 18:20:00,12.2,279,5.716614969,22.78,30,28.18940397,0.001181102,186,94,68,41.6,41.15,34,,14.32,515,8.7,-100.7,2.4,43.9,0.6,2502,1.2,107.1,10.94,14.282,516.3,336,8.09,-105.7,1.25,0.88,107.7,11.02,14.54,14.44,14.43,14.47,14.42
05-31-2021 18:30:00,12.2,309,4.78455818,20.17,46,28.18940397,0.001181102,171,91,66,41.6,41.15,12.7,,14.32,515,8.7,-100.8,2.4,43.2,0.4,2684,1.3,107.2,10.95,14.288,516.2,336,8.1,-106.3,1.3,0.93,107.7,11.01,14.55,14.45,14.44,14.47,14.42
05-31-2021 18:40:00,12.1,291,4.908832419,19.78,48,28.18940397,0.001181102,170,88,63,41.7,41.24,24.6,,14.33,515,8.7,-101,2.4,43.3,0.4,2737,1.3,107.3,10.96,14.286,516.2,336,8.1,-106.3,1.35,0.94,107.7,11.01,14.56,14.45,14.44,14.48,14.42
05-31-2021 18:50:00,12.1,305,4.101049869,19.28,47,28.18940397,0.001181102,166,86,62,41.1,41.61,10.5,,14.32,515,8.7,-101,2.3,44.9,0.8,2721,1.3,107.1,10.95,14.285,516,335,8.1,-106.3,1.32,0.95,107.4,10.98,14.57,14.46,14.45,14.48,14.42
05-31-2021 19:00:00,12.2,303,4.287461226,20.28,31,28.18940397,0.001181102,135,69,50,41.3,41.18,46.1,,14.33,514,8.7,-101.1,2.4,43.8,0.5,2720,1.3,107.3,10.96,14.287,516.1,335,8.1,-106.6,1.29,0.95,107.6,11,14.57,14.46,14.45,14.48,14.41
05-31-2021 19:10:00,12.2,272,4.101049869,20.39,35,28.201216,0.001181102,143,68,50,41.5,40.85,36.1,,14.33,514,8.7,-101.2,2.3,42.9,0.3,2752,1.3,107.5,10.98,14.285,516.3,336,8.11,-106.7,1.27,0.86,107.5,10.99,14.58,14.46,14.44,14.48,14.41
05-31-2021 19:20:00,12.1,293,1.801976457,20.28,36,28.201216,0.001181102,154,74,54,40.7,41.25,,,14.34,514,8.71,-101.3,2.3,43.5,0.5,2623,1.3,107.7,11.01,14.289,515.6,335,8.11,-106.7,1.28,0.94,107.6,11,14.59,14.46,14.45,14.48,14.42
05-31-2021 19:30:00,12.1,291,1.926250696,19.39,44,28.201216,0.001181102,102,53,36,41.4,41.32,33,,14.34,514,8.71,-101.4,2.4,44.2,0.6,2812,1.4,107.5,10.98,14.285,515.9,335,8.11,-106.8,1.29,0.95,107.3,10.98,14.59,14.46,14.44,14.48,14.41
05-31-2021 19:40:00,12.1,250,1.988387815,19.39,44,28.201216,0.001181102,67,39,26,41.1,41.3,18.2,,14.34,514,8.71,-101.7,2,43.3,0.4,2775,1.3,107.5,10.98,14.28,515.8,335,8.11,-106.8,1.38,0.88,107.1,10.95,14.59,14.46,14.45,14.48,14.42
05-31-2021 19:50:00,12.1,267,1.6155651,19.28,43,28.201216,0.001181102,50,27,18,41.5,40.85,48,,14.34,514,8.71,-101.6,2.2,43,0.3,2709,1.3,107.7,11,14.286,515,335,8.1,-106.5,1.44,0.94,107.6,11,14.59,14.46,14.44,14.48,14.4
05-31-2021 20:00:00,12.1,335,1.180605265,19.56,40,28.201216,0.001181102,36,21,14,41.2,41.08,16.1,,14.34,514,8.72,-101.8,2.5,43.8,0.5,3055,1.5,107.9,11.02,14.284,515.7,335,8.11,-106.8,1.34,0.94,107.5,10.99,14.59,14.46,14.44,14.48,14.41
05-31-2021 20:10:00,12.1,352,1.180605265,18.89,47,28.201216,0.001181102,26,16,9,41.2,41.05,18.6,,14.34,514,8.72,-101.8,2.5,41.5,0,2492,1.2,107.6,10.99,14.28,515.7,335,8.11,-106.6,1.41,0.88,107.2,10.96,14.58,14.46,14.44,14.48,14.41
05-31-2021 20:20:00,12.1,40,0.497096954,18.89,47,28.201216,0.001181102,21,12,6,41.2,41.32,33.3,,14.34,514,8.72,-101.8,1.9,43.4,0.4,2795,1.3,107.5,10.98,14.273,516.4,336,8.11,-106.8,2.23,0.86,106.8,10.93,14.58,14.46,14.44,14.47,14.39
05-31-2021 20:30:00,12.1,128,1.429153742,18.06,58,28.201216,0.001181102,13,6,2,41.4,41.21,42.8,,14.35,514,8.72,-101.9,1.5,43.3,0.4,2421,1.2,107.7,10.99,14.273,515.6,335,8.11,-106.9,1.58,0.96,107,10.95,14.58,14.46,14.44,14.47,14.39
05-31-2021 20:40:00,12.1,156,2.671896127,17.67,54,28.201216,0.001181102,12,5,1,41.2,41.49,25.2,,14.36,514,8.72,-101.9,1.7,43.2,0.4,2686,1.3,107.8,11.01,14.273,515.8,335,8.11,-106.8,1.38,0.87,106.7,10.92,14.58,14.47,14.44,14.47,14.39
05-31-2021 20:50:00,12.1,172,1.926250696,18,54,28.201216,0.001181102,9,3,0,41.5,41.4,11.4,,14.36,513,8.72,-102,1.3,42.2,0.1,3153,1.5,107.4,10.97,14.267,516.3,336,8.11,-106.7,1.35,1.12,106.2,10.87,14.58,14.47,14.44,14.47,14.39
05-31-2021 21:00:00,12.1,74,0.683508311,17.5,60,28.201216,0.001181102,7,3,0,41.5,41.41,45.2,,14.35,513,8.72,-101.9,1.4,42.8,0.3,2676,1.3,107.3,10.96,14.275,516.2,336,8.11,-106.7,1.34,1.03,106.8,10.93,14.58,14.47,14.44,14.47,14.4
05-31-2021 21:10:00,12,200,2.112662054,17.28,54,28.201216,0.001181102,5,2,,41.4,41.43,39.7,,14.35,513,8.72,-101.9,1.6,42.5,0.2,2566,1.2,107.3,10.96,14.278,515.9,335,8.11,-106.8,1.41,0.94,107,10.95,14.57,14.47,14.44,14.47,14.4
05-31-2021 21:20:00,12,224,1.801976457,17,67,28.21007502,0.001181102,6,1,,41.1,41.38,18,,14.35,513,8.72,-101.8,1.7,41.9,0.1,2498,1.2,107.1,10.94,14.281,515.5,335,8.11,-107,1.3,0.99,107.1,10.95,14.57,14.46,14.44,14.47,14.4
05-31-2021 21:30:00,12,197,2.42334765,16.78,51,28.21007502,0.001181102,5,1,,41.4,41.38,29.3,,14.34,513,8.71,-101.7,1.9,43.9,0.6,2639,1.3,107.1,10.94,14.27,515,335,8.12,-107.2,1.76,0.92,106.2,10.87,14.68,14.45,14.45,14.47,14.39
05-31-2021 21:40:00,12,162,3.293267319,17.06,50,28.21007502,0.001181102,5,1,,41.5,41.47,18.9,,14.34,513,8.72,-101.7,1.7,43.2,0.4,2896,1.4,107,10.93,14.274,516.7,336,8.11,-106.8,1.33,0.89,106.6,10.91,14.71,14.46,14.45,14.47,14.39
05-31-2021 21:50:00,12,160,2.42334765,16.56,55,28.21007502,0.001181102,6,1,,41.5,41.58,32.1,,14.35,513,8.71,-101.6,1.6,43.2,0.4,2690,1.3,107.2,10.94,14.281,516.2,336,8.11,-107.1,1.27,1.3,106.9,10.94,14.81,14.46,14.45,14.47,14.41
05-31-2021 22:00:00,12,164,2.609759007,16,58,28.21007502,0.001181102,5,1,,41.7,41.64,,,14.39,513,8.72,-101.8,1.8,44.7,0.8,2598,1.3,107,10.91,14.285,516,335,8.11,-107.1,1.3,1.06,107.1,10.96,14.86,14.46,14.45,14.47,14.41
05-31-2021 22:10:00,11.9,153,1.6155651,16,58,28.21007502,0.001181102,5,1,,41.2,41.09,26.1,,14.4,513,8.71,-101.6,1.6,43.3,0.4,2837,1.4,107.1,10.93,14.286,523,340,8.11,-107.2,1.27,0.95,107.1,10.96,14.84,14.46,14.45,14.47,14.41
05-31-2021 22:20:00,12,140,2.42334765,15.56,55,28.21007502,0.001181102,5,1,,41.4,41.47,,,14.38,513,8.71,-101.4,1.6,43.4,0.4,2704,1.3,106.8,10.9,14.284,515.5,335,8.12,-107.4,1.67,0.96,107,10.94,14.83,14.46,14.44,14.47,14.41
05-31-2021 22:30:00,11.9,121,1.926250696,15,69,28.21007502,0.001181102,6,1,,41.4,41.29,21.1,,14.36,514,8.71,-101.3,1.8,43.3,0.4,3030,1.5,106.7,10.9,14.284,516.2,336,8.12,-107.3,1.44,0.92,106.9,10.93,14.87,14.45,14.44,14.47,14.41
05-31-2021 22:40:00,11.9,175,2.609759007,15.06,58,28.21007502,0.001181102,5,1,,41,41.12,32.7,,14.36,513,8.71,-101.4,1.9,42.3,0.2,2803,1.4,106.7,10.89,14.281,516.5,336,8.12,-107.7,1.23,1.01,106.8,10.93,14.92,14.45,14.44,14.47,14.41
05-31-2021 22:50:00,12,35,1.491290861,15.89,62,28.21893404,0.001181102,6,1,,41.2,41.33,13,,14.37,513,8.71,-101.5,2.1,43.6,0.5,2774,1.3,106.9,10.91,14.282,516.5,336,8.12,-107.3,1.38,1.1,106.8,10.93,14.89,14.45,14.44,14.47,14.41
